uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std
Uganda2,2018,,Uganda,District,BULAMBULI,,not found,,,,1410,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Bulambuli,UGA,Bulambuli,Adm1,NA,97273,174513,NA,NA,NA,NA,2002,2014,NA,NA,NA,Bulambuli
Uganda2,2018,,Uganda,District,BULIISA,,not found,,,,452,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Buliisa,UGA,Buliisa,Adm1,NA,63363,113161,NA,NA,NA,NA,2002,2014,NA,NA,NA,Buliisa
Uganda2,2018,,Uganda,District,BUNDIBUGY,,not found,,,,429,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Bundibugyo,UGA,Bundibugyo,Adm1,NA,158909,224387,NA,NA,NA,NA,2002,2014,NA,NA,NA,Bundibugyo
Uganda2,2018,,Uganda,District,BUSHENYI,,not found,,,,837,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Bushenyi,UGA,Bushenyi,Adm1,NA,205671,234443,NA,NA,NA,NA,2002,2014,NA,NA,NA,Bushenyi
Uganda2,2018,,Uganda,District,BUSIA,,not found,,,,606,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Busia,UGA,Busia,Adm1,NA,225008,323662,NA,NA,NA,NA,2002,2014,NA,NA,NA,Busia
Uganda2,2018,,Uganda,District,BUTALEJA,,not found,,,,1829,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Butaleja,UGA,Butaleja,Adm1,NA,157489,244153,NA,NA,NA,NA,2002,2014,NA,NA,NA,Butaleja
Uganda2,2018,,Uganda,District,BUTAMBALA,,not found,,,,1715,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Butambala,UGA,Butambala,Adm1,NA,86755,100840,NA,NA,NA,NA,2002,2014,NA,NA,NA,Butambala
Uganda2,2018,,Uganda,District,BUVUMA,,not found,,,,642,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Buvuma,UGA,Buvuma,Adm1,NA,42483,89890,NA,NA,NA,NA,2002,2014,NA,NA,NA,Buvuma
Uganda2,2018,,Uganda,District,BUYENDE,,not found,,,,2579,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Buyende,UGA,Buyende,Adm1,NA,191266,323067,NA,NA,NA,NA,2002,2014,NA,NA,NA,Buyende
Uganda1,2012,,Uganda,Division,Central,,Mapping,NR,,NR,515,,,,,,"Contains more estimates, these are final estimates",http://www.aidsinfoonline.org/kpatlas/document/UGA/UGA_2013_PSE_FSW_MSM_PWID.pdf,1,REPORTUGA13,Mapping and Size Estimation of the Key Populations in Kampala Capital City Authority FINAL REPORT,UGA,Mityana,UGA,Central,Adm1,76300,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Central
Uganda2,2018,,Uganda,District,DOKOLO,,not found,,,,357,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Dokolo,UGA,Dokolo,Adm1,NA,129385,183093,NA,NA,NA,NA,2002,2014,NA,NA,NA,Dokolo
