,uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std,method_std,reference_pop,Prevalence_Calc,Prev_comb,ref_pop_joined
1222,Zambia4,2017,2017,Zambia,City,Livingstone,,SS-PSE*,NR,,NR,781,NR,NR,NR,498,FSWs: –Females aged 18 years+  –Exchanged in-kind gifts or money for sex in past 6 months,,,0,REPORTZAM14,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY AMONG FEMALE SEX WORKERS IN ZAMBIA,ZMB,Southern,ZMB,Southern,City,NA,97488,134349,NA,NA,NA,NA,2000,2010,NA,NA,NA,Livingstone,Misc,36275.36004,0.021529766,0.021529766,36275
1223,Zambia1,2015,2015,Zambia,City,Livingstone,,Modified Delphi,,,,850,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Southern,ZMB,Southern,City,NA,97488,134349,NA,NA,NA,NA,2000,2010,NA,NA,NA,Livingstone,Expert,34112.67977,0.024917421,0.024917421,34113
1224,Zambia4,2017,2017,Zambia,City,Livingstone,,Median,NR,,NR,872,NR,NR,NR,498,FSWs: –Females aged 18 years+  –Exchanged in-kind gifts or money for sex in past 6 months,,,0,REPORTZAM14,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY AMONG FEMALE SEX WORKERS IN ZAMBIA,ZMB,Southern,ZMB,Southern,City,NA,97488,134349,NA,NA,NA,NA,2000,2010,NA,NA,NA,Livingstone,Misc,36275.36004,0.024038355,0.024038355,36275
1225,Zambia1,2015,2015,Zambia,City,Livingstone,,census and enumeration,,,,994,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Southern,ZMB,Southern,City,NA,97488,134349,NA,NA,NA,NA,2000,2010,NA,NA,NA,Livingstone,Enumeration,34112.67977,0.029138725,0.029138725,34113
1226,Zambia4,2017,2017,Zambia,City,Livingstone,,Unique Object,NR,,NR,1521,NR,NR,NR,498,FSWs: –Females aged 18 years+  –Exchanged in-kind gifts or money for sex in past 6 months,,,0,REPORTZAM14,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY AMONG FEMALE SEX WORKERS IN ZAMBIA,ZMB,Southern,ZMB,Southern,City,NA,97488,134349,NA,NA,NA,NA,2000,2010,NA,NA,NA,Livingstone,Multiplier,36275.36004,0.041929287,0.041929287,36275
1227,Zambia4,2017,2017,Zambia,City,Livingstone,,Mapping/Enumeration+Literature Based+Delphi,NR,,NR,1994,NR,NR,NR,498,FSWs: –Females aged 18 years+  –Exchanged in-kind gifts or money for sex in past 6 months,,,0,REPORTZAM14,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY AMONG FEMALE SEX WORKERS IN ZAMBIA,ZMB,Southern,ZMB,Southern,City,NA,97488,134349,NA,NA,NA,NA,2000,2010,NA,NA,NA,Livingstone,Multiple,36275.36004,0.054968441,0.054968441,36275
1228,Zambia1,2015,2015,Zambia,City,Livingstone,,Mapping and Enumeration,,,,2993,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Southern,ZMB,Southern,City,NA,97488,134349,NA,NA,NA,NA,2000,2010,NA,NA,NA,Livingstone,Multiple,34112.67977,0.087738636,0.087738636,34113
1229,Zambia4,2017,2017,Zambia,City,Lusaka,,SS-PSE*,NR,,NR,2534,NR,NR,NR,497,FSWs: –Females aged 18 years+  –Exchanged in-kind gifts or money for sex in past 6 months,,,0,REPORTZAM14,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY AMONG FEMALE SEX WORKERS IN ZAMBIA,ZMB,Lusaka,ZMB,Lusaka,City,NA,1084703,1747152,NA,NA,NA,NA,2000,2010,NA,NA,NA,Lusaka,Misc,610249.9209,0.004152397,0.004152397,610250
1230,Zambia4,2017,2017,Zambia,City,Lusaka,,Unique Object,NR,,NR,3333,NR,NR,NR,497,FSWs: –Females aged 18 years+  –Exchanged in-kind gifts or money for sex in past 6 months,,,0,REPORTZAM14,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY AMONG FEMALE SEX WORKERS IN ZAMBIA,ZMB,Lusaka,ZMB,Lusaka,City,NA,1084703,1747152,NA,NA,NA,NA,2000,2010,NA,NA,NA,Lusaka,Multiplier,610249.9209,0.005461697,0.005461697,610250
1231,Zambia1,2015,2015,Zambia,City,Lusaka,,Mapping and Enumeration,,,,3459,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Lusaka,ZMB,Lusaka,City,NA,1084703,1747152,NA,NA,NA,NA,2000,2010,NA,NA,NA,Lusaka,Multiple,549684.2663,0.006292703,0.006292703,549684
1232,Zambia4,2017,2017,Zambia,City,Lusaka,,SS-PSE*,NR,,NR,4730,NR,NR,NR,497,FSWs: –Females aged 18 years+  –Exchanged in-kind gifts or money for sex in past 6 months,,,0,REPORTZAM14,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY AMONG FEMALE SEX WORKERS IN ZAMBIA,ZMB,Lusaka,ZMB,Lusaka,City,NA,1084703,1747152,NA,NA,NA,NA,2000,2010,NA,NA,NA,Lusaka,Misc,610249.9209,0.007750923,0.007750923,610250
1233,Zambia4,2017,2017,Zambia,City,Lusaka,,Mapping/Enumeration+Literature Based+Delphi,NR,,NR,8143,NR,NR,NR,497,FSWs: –Females aged 18 years+  –Exchanged in-kind gifts or money for sex in past 6 months,,https://www.fhi360.org/sites/default/files/media/documents/Behavioral%20and%20Biologic%20Surveillance%20Survey%20Female%20Sex%20Workers.pdf,0,REPORTZAM14,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY AMONG FEMALE SEX WORKERS IN ZAMBIA,ZMB,Lusaka,ZMB,Lusaka,City,NA,1084703,1747152,NA,NA,NA,NA,2000,2010,NA,NA,NA,Lusaka,Multiple,610249.9209,0.013343713,0.013343713,610250
1234,Zambia2,2015,NA,Zambia,City,Lusaka,,NR,,,,9285,,,,,,,,0,,Reported by the country through the GARPR process 2016,ZMB,Lusaka,ZMB,Lusaka,City,NA,1084703,1747152,NA,NA,NA,NA,2000,2010,NA,NA,NA,Lusaka,NR,549684.2663,0.016891515,0.016891515,549684
1235,Zambia1,2015,2015,Zambia,City,Lusaka,,census and enumeration,,,,12826,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Lusaka,ZMB,Lusaka,City,NA,1084703,1747152,NA,NA,NA,NA,2000,2010,NA,NA,NA,Lusaka,Enumeration,549684.2663,0.023333395,0.023333395,549684
1236,Zambia1,2015,2015,Zambia,City,Mansa,,Mapping and Enumeration,,,,350,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Luapula,ZMB,Luapula,City,NA,41059,78153,NA,NA,NA,NA,2000,2010,NA,NA,NA,Mansa,Multiple,21733.79315,0.016103954,0.016103954,21734
1237,Zambia1,2015,2015,Zambia,City,Mansa,,Summary,,,,419,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.","Unclear what ""Summary"" represents",,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Luapula,ZMB,Luapula,City,NA,41059,78153,NA,NA,NA,NA,2000,2010,NA,NA,NA,Mansa,Misc,21733.79315,0.019278733,0.019278733,21734
