"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"305","GHA","Ghana","Krachi West",12734.4436525926,0.673205499370784,0.0131856632339831,0.00682645245513428,120.287475568082,0.0094461658212723
"337","GHA","Ghana","Nkwanta South",31524.4993841946,0.653309324249033,0.0100898931694199,0.00532017247025011,230.152348573112,0.00730086120330897
"336","GHA","Ghana","Nkwanta North",20466.7760834992,0.629481802854513,0.010855092423611,0.00586829825321519,162.140852718312,0.00792206247707588
"340","GHA","Ghana","North Tongu",22954.8445809484,0.659119032165649,0.00976245031998646,0.00510511383391752,162.200078924203,0.00706600213130922
"205","GHA","Ghana","Akatsi North",9697.67999005318,0.678736391601207,0.0113772424612308,0.00586156195812354,78.8097856267042,0.00812639571320934
"191","GHA","Ghana","Adaklu",11590.8471651077,0.769596507248683,0.00792301526918723,0.00371773613076178,63.336293803811,0.00546426484374179
"281","GHA","Ghana","Ho West",33233.4081559181,0.613913035433005,0.00936174312761726,0.00512182988050826,229.519539101805,0.00690637435987738
"195","GHA","Ghana","Afadzato South",36389.5829027891,0.621856371877199,0.00939954895187121,0.00511394069116478,250.786663383911,0.00689163680637292
"338","GHA","Ghana","North Dayi",12691.0923804939,0.659261832333038,0.0131626323794194,0.0069179849036045,120.211450487144,0.00947218111158649
"304","GHA","Ghana","Krachi Nchumuru",22987.1038972139,0.634289060737798,0.0104342109251524,0.00560984183501138,174.837907729444,0.00760594717577083
"245","GHA","Ghana","Birim South",46604.8306570053,0.624388503469944,0.00864999323552772,0.0047012008015662,294.741928081698,0.00632425551081853
"243","GHA","Ghana","Birim Municipal",36694.5413675308,0.630078826025476,0.00970131801995462,0.00524580822515589,259.483298227084,0.00707135299705911
"397","GHA","Ghana","West Akim",30725.8024339676,0.624572207278594,0.0098734201771404,0.00536199272880119,221.940903169005,0.00722322798831626
"369","GHA","Ghana","Suhum Municipal",20255.5630149841,0.652586057794837,0.0110935019106603,0.00586393128165778,162.323698760936,0.0080136107208203
"341","GHA","Ghana","Nsawam Adoagyiri",16812.4271030426,0.670143901841918,0.0120447747007318,0.00627272166769016,144.804355191143,0.00861315460332756
"207","GHA","Ghana","Akwapem North",44146.134393692,0.64839043644728,0.00897319407293225,0.00476486624121527,286.526188567686,0.00649042242938627
"332","GHA","Ghana","New Juaben Municipal",53531.7628383636,0.636535045551194,0.0103098658124792,0.00553028992133832,401.957847243115,0.00750873958086966
"401","GHA","Ghana","Yilo Krobo",22811.2486915588,0.64891672967368,0.010558725036916,0.00559627390287848,174.442216762472,0.00764728493983045
"319","GHA","Ghana","Lower Manya",21664.5091212392,0.634061395338278,0.0111456815703291,0.00601661684663948,175.253040250859,0.0080892241057401
"223","GHA","Ghana","Asuogyaman",28282.6989611089,0.609912539208696,0.0101758142398295,0.005597312190361,212.315315951898,0.00750681737976516
"387","GHA","Ghana","Upper Manya",19629.0577377081,0.630788835534646,0.0100837872921643,0.00544290945063712,144.415668159577,0.0073572605919597
"270","GHA","Ghana","Fanteakwa",30602.103238821,0.620154354302738,0.00932752208266797,0.00509396642744865,208.908103703771,0.0068266160284874
"263","GHA","Ghana","East Akim",45085.9547271729,0.624024942959394,0.00913164023157847,0.00496113830483363,301.320086625854,0.00668322953080456
"308","GHA","Ghana","Kwaebibirem",27879.2558674812,0.61898941649384,0.0105550819039712,0.00577552120729107,215.269226116195,0.00772155479451184
"209","GHA","Ghana","Akyem Mansa",27072.184589386,0.640003490358585,0.0100928654479016,0.00539552871637908,198.696260116533,0.00733954861541567
"244","GHA","Ghana","Birim North",25929.2288122177,0.626525143547801,0.0106645204685546,0.00579853874639078,201.380649082216,0.00776661842270107
"227","GHA","Ghana","Atiwa",40579.7185125351,0.611607236713398,0.00910420324046921,0.00500235198740839,272.156890660221,0.00670667547215922
"313","GHA","Ghana","Kwahu West",23680.9361410141,0.630534039434808,0.0119634974250012,0.00647676509691044,206.06549390733,0.00870172264293441
"312","GHA","Ghana","Kwahu South",21352.5670335889,0.625324322057152,0.0112412222276847,0.00610109357993899,175.520387011722,0.00821994038363331
"311","GHA","Ghana","Kwahu East",18124.5295524597,0.628935511718745,0.0113540927170666,0.00614647090423039,150.076031006286,0.00828005688310541
"309","GHA","Ghana","Kwahu Afram Plains North",27021.395203799,0.656140188986046,0.00959922652429499,0.00504908487918254,187.382787179339,0.00693470956586873
"388","GHA","Ghana","Upper West Akim",27056.367225647,0.661315630696686,0.00934937914102533,0.00490168322084063,181.96584993726,0.00672552668307435
"208","GHA","Ghana","Akwapem South",14859.8170089722,0.674720886166201,0.0115900773075382,0.00599986909840275,123.118308164081,0.00828521589260305
"233","GHA","Ghana","Ayensuano",23494.9296369553,0.651285245861476,0.00954388934004464,0.00504916089317031,162.146533382047,0.00690132085048082
"259","GHA","Ghana","Denkyembour",22200.0172195435,0.638119097257315,0.0112880176508279,0.00605305166972982,182.123126043217,0.00820374441636111
"310","GHA","Ghana","Kwahu Afram Plains South",38400.2973354906,0.644493972093233,0.00874944053524822,0.00464926981714618,244.294845867607,0.00636184494446894
"229","GHA","Ghana","Atwima Mponua",37295.9155945778,0.611204868824277,0.00918025542765151,0.00505180331125731,251.920032033165,0.00675461261350184
"211","GHA","Ghana","Amansie West",40732.9184479713,0.629778852648363,0.00974149255888402,0.00526865203995252,289.295539365092,0.0071022399372767
"210","GHA","Ghana","Amansie Central",22333.5770232677,0.626569607896157,0.0103474698982395,0.00561253607041653,168.776159548621,0.00755691589274744
"193","GHA","Ghana","Adansi South",40478.9352459908,0.616880596275755,0.00893385494626602,0.00489188489912687,265.229456925578,0.00655227295450921
"326","GHA","Ghana",NA,35782.0025634766,0.635016130000446,0.0119368634583103,0.00642179077420359,310.764280558616,0.00868493322225185
"192","GHA","Ghana","Adansi North",29852.5507564545,0.619471343890677,0.010297916094989,0.00561629394955347,225.612479553778,0.007557447477767
"237","GHA","Ghana","Bekwai Municipal",39584.3783903122,0.634887110580073,0.00980720325338107,0.0052741309792591,282.628407331973,0.00713996582790959
"250","GHA","Ghana","Bosome Freho",14977.6504402161,0.645320791164023,0.0121123315664878,0.00645017302705108,131.419616049729,0.00877417652889099
"215","GHA","Ghana","Asante Akim South",33030.2347764969,0.620144456693017,0.00984976521630084,0.00537225693338003,238.480078292603,0.00722010530707245
"213","GHA","Ghana","Asante Akim Central Municipal",13626.9136829376,0.66984491803518,0.0131226363863773,0.0068232670514458,128.151313260547,0.00940422053720903
"266","GHA","Ghana","Ejisu Juaben",47989.1313705444,0.635798939319888,0.010013619805138,0.00537632783566747,350.014746109786,0.0072936453376771
"251","GHA","Ghana","Bosomtwe /Atwima / Kwanwoma",30360.2995063066,0.622261639288394,0.0110977993401243,0.00604584931832066,246.483461261339,0.0081186910823893
"228","GHA","Ghana","Atwima Kwanwoma",32311.3095836639,0.634767003207757,0.0116506666657459,0.00627315083609942,273.727073231057,0.0084716373133316
"298","GHA","Ghana","Kma",615309.889476776,0.858007236585494,0.00829903519900458,0.003552641313566,3403.82166620363,0.00553188094814586
"230","GHA","Ghana","Atwima Nwabiagya",43221.4253473282,0.634374582877537,0.0103513113854055,0.00556793797585595,325.899220609306,0.0075402980173829
"202","GHA","Ghana","Ahafo Ano South",26798.9467606544,0.626024313601248,0.00979193231935275,0.00530175971297377,192.216393299697,0.00717252111271678
"201","GHA","Ghana","Ahafo Ano North",27878.8516721725,0.643320854989861,0.00974537008930476,0.00520366619708294,196.81961470571,0.00705978029002868
"343","GHA","Ghana","Offinso Municipal",21082.2429637909,0.642717751038273,0.01137690700941,0.00607130334936666,174.030880865421,0.00825495118420551
"196","GHA","Ghana","Afigya Kwabre",57393.9678983688,0.634185531607115,0.00943294032456859,0.00507946991963817,393.99050903509,0.00686466371110378
"307","GHA","Ghana","Kwabre",14521.7357254028,0.704878309093591,0.0155098206262918,0.0078118749372843,158.594137248341,0.010920956978952
"197","GHA","Ghana","Afigya Sekyere",38881.0004434586,0.63691271260379,0.00990544935959048,0.00530945644477523,280.567175037838,0.00721604832791949
"320","GHA","Ghana","Mampong Municipal",24105.3846402168,0.622964499307321,0.0114595053700657,0.00623883105798087,202.008869578815,0.00838037210449348
"359","GHA","Ghana","Sekyere East",8422.94870328903,0.716634289588489,0.0156498650378456,0.0077720790267608,92.5919852502037,0.0109927561735965
"357","GHA","Ghana","Sekyere Afram Plains",10374.591960907,0.668649564954944,0.0132058078990556,0.00685782909498132,98.4974544875506,0.00949373055301693
"358","GHA","Ghana","Sekyere Central",19641.9332280159,0.638225310482447,0.0113995770823298,0.00611158567390443,162.743040017916,0.00828546176651643
"267","GHA","Ghana","Ejura Sekye Dumase",22422.5693426132,0.620229743094076,0.0112179894836694,0.00612360353135845,184.175972662669,0.00821370791877398
"344","GHA","Ghana","Offinso North",13577.7976031303,0.64042718294714,0.011781660880573,0.00630836594248638,116.041918032506,0.00854631890061169
"218","GHA","Ghana","Asokore Mampong Municipal",55528.5783081055,0.73667515985616,0.0121597164577609,0.00588979279881823,472.613452753597,0.00851111046036481
"214","GHA","Ghana","Asante Akim North",23605.1646618843,0.613883453801158,0.0104812346970616,0.00575262144378539,181.824278130388,0.00770278661852946
"356","GHA","Ghana","Sekyere Afram Plains North",16338.9196664095,0.680779620544676,0.0100721206167055,0.00517534354485892,117.524729240408,0.00719289609158504
"222","GHA","Ghana","Asunafo South",28128.4505581856,0.620188514494762,0.00977224885745401,0.00533079564790136,201.437454835923,0.00716145672767076
"221","GHA","Ghana","Asunafo North",33490.1679356098,0.608205244476921,0.0100920713850319,0.00556722604597889,249.154494771274,0.00743966840165047
"224","GHA","Ghana","Asutifi North",17550.7976148129,0.63847775550941,0.0123030093053845,0.00660039413989697,156.758160963051,0.00893158002182501
"261","GHA","Ghana","Dormaa Municipal",34865.4817793369,0.614238597038555,0.0103406630721241,0.00567393129611164,264.889904599178,0.00759758797072073
"260","GHA","Ghana","Dormaa East",17823.6860141754,0.653799221503253,0.0113313187240383,0.00598855236911297,145.655522946681,0.00817187628740357
"376","GHA","Ghana","Tano South",16906.6656656265,0.651704935147911,0.0117346549337619,0.00621749151700277,143.130237100286,0.00846573828001929
"375","GHA","Ghana","Tano North",27112.923637867,0.62077588514605,0.0103357716665271,0.00563181557705043,205.449928880493,0.00757754320364744
"370","GHA","Ghana","Sunyani Municipal",28408.6267814636,0.631548767051083,0.0120105249787039,0.00648416427000433,248.592649632624,0.00875048926863404
"371","GHA","Ghana","Sunyani West",29659.6397767067,0.623089329008981,0.010259254165009,0.00558608295829004,222.450058985502,0.00750000198872225
"238","GHA","Ghana","Berekum",40062.1476421356,0.617930525795503,0.0101258836613688,0.00553188666283232,297.840453048402,0.00743448787001154
"284","GHA","Ghana","Jaman South",24025.7276296616,0.626096090103982,0.0114770536998428,0.00622561102639561,201.520443373616,0.00838759857544393
"283","GHA","Ghana","Jaman North",26249.1108939946,0.669629186244173,0.0127365429010139,0.00660686194059947,240.279245342285,0.0091538437785167
"372","GHA","Ghana","Tain",19650.1410963535,0.640451352125801,0.0120399803709847,0.00643600542270244,171.938285973229,0.0087500399986376
"396","GHA","Ghana","Wenchi",23349.4062342644,0.626290064980945,0.011800050613577,0.00639263759395333,201.596183070593,0.00863403927665396
"379","GHA","Ghana","Techiman Municipal",39202.6251153946,0.623176245400832,0.0113013830105957,0.00614105437024575,324.627848350536,0.00828068893580939
"335","GHA","Ghana","Nkoranza South",29094.8908843994,0.619820818823706,0.0109516047988428,0.00598164844483799,233.294648595692,0.00801837596135735
"334","GHA","Ghana","Nkoranza North",20548.6929340363,0.658255320694884,0.0119287130684455,0.00625559315768249,177.099884165318,0.00861841861722314
"226","GHA","Ghana","Atebubu Amantin",34370.4632158279,0.648497570437207,0.0101069786066852,0.00535656230494335,251.769344611103,0.0073252646089934
"361","GHA","Ghana","Sene West",17557.2918769419,0.667020188599689,0.0113049925160935,0.00589226199076905,142.47141459485,0.00811479265220992
"346","GHA","Ghana","Pru",36342.4756206274,0.647918751160542,0.00988086067083826,0.00523275007931136,260.714225070197,0.00717390966568151
"297","GHA","Ghana","Kintampo South",20774.3493359089,0.656424157314073,0.0119106136651371,0.00625859779680896,178.870592040795,0.00861031058249713
"296","GHA","Ghana","Kintampo North",27345.7591957152,0.663802315680254,0.0105028157498084,0.005487849476925,206.596549091171,0.00755490927708518
"225","GHA","Ghana","Asutifi South",12397.0443944931,0.658364020048659,0.0127477181227582,0.00668570310819398,114.147793389436,0.00920769487694087
"262","GHA","Ghana","Dormaa West",11735.5765423775,0.680151544168257,0.012052669459799,0.00621163420705748,100.786935373357,0.00858784384571888
"380","GHA","Ghana","Techiman North",17515.2736244202,0.667756354899629,0.0138540065123783,0.0072136164716839,174.174952749412,0.00994433073076857
"234","GHA","Ghana","Banda",11380.8627337813,0.697900159522383,0.0127767964518379,0.00645862332178258,103.033546291736,0.00905311890798139
"360","GHA","Ghana","Sene East",18505.9651927873,0.686490607188709,0.0101785123591786,0.00521033125139517,133.929231686292,0.00723707077090087
"247","GHA","Ghana","Bole",22664.1724268049,0.686645499456183,0.0109184026012505,0.00556455767161622,176.713517501144,0.00779710190174478
"351","GHA","Ghana","Sawla/Tuna/Kalba",22896.3302251101,0.676553328106924,0.0105001693847471,0.00541044160501917,172.247186442386,0.00752302526390575
"398","GHA","Ghana","West Gonja",14278.4655852318,0.693787568557459,0.0119211669007709,0.00605690339620993,120.68529058861,0.00845253470994604
"278","GHA","Ghana","Gonja Central",22312.7665426806,0.690582751815326,0.00959217364373906,0.00488262076020102,152.167503770042,0.00681967927979391
"264","GHA","Ghana","East Gonja",49824.1460979395,0.689056464570473,0.00843719375544197,0.00428580159232158,300.177088192974,0.00602474887991679
"300","GHA","Ghana","Kpandai",18864.5693305731,0.64358940771984,0.010720640863446,0.00570968050427006,146.882105332916,0.00778595840619749
"331","GHA","Ghana","Nanumba South",42855.0178847313,0.641381377754067,0.00803773065237903,0.0042810553998607,251.008718884889,0.00585716296546235
"330","GHA","Ghana","Nanumba North",32816.7465763092,0.64116875710284,0.00931514203542433,0.00496849273788978,222.474954396931,0.00677925935938481
"402","GHA","Ghana","Zabzugu",23749.7095677853,0.633383017350432,0.00992034982836028,0.00533673317689686,171.872141327128,0.00723672174008959
"400","GHA","Ghana","Yendi Municipal",28776.1786911488,0.622413676063127,0.0101896301311572,0.00554214040201989,214.867008211579,0.00746688240935428
"374","GHA","Ghana","Tamale North Sub Metro",59297.0062022209,0.617056531668911,0.00956549762536043,0.00522814915327703,416.804197264585,0.00702909417448749
"382","GHA","Ghana","Tolon",13390.7749813795,0.63963112066303,0.0109209881024537,0.00585167155091732,106.128697852063,0.00792537509163345
"350","GHA","Ghana","Savelugu Nanton",42753.7604484558,0.630734711309286,0.00826871890628819,0.00445561262358974,258.469278901869,0.00604549934279527
"290","GHA","Ghana","Karaga",29643.3994840384,0.64911733179646,0.00833781957789253,0.00441412505267996,179.181899964037,0.00604466147029779
"279","GHA","Ghana","Gushiegu",28338.255961895,0.637718005419709,0.00902334839780726,0.00482148086158711,186.716575711297,0.0065889115573187
