"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1628","UGA","Uganda","Soroti",70361.6071146876,0.633839592518532,0.00978526176408718,0.00512630794323558,517.186544690605,0.00735036731034656
"1629","UGA","Uganda","Ssembabule",56311.2670853138,0.613467502725984,0.00958858138565627,0.00512966233453892,409.290124695686,0.00726838672187824
"1630","UGA","Uganda","Tororo",117057.420221329,0.657028895492931,0.00866194274429563,0.00442777109952501,754.364737413967,0.00644442226790339
"1631","UGA","Uganda","Wakiso",538241.603268266,0.80606992430514,0.0087644262219054,0.00387342372421134,3265.89900824447,0.00606771490936134
"1632","UGA","Uganda","Yumbe",117594.534070015,0.667141965924074,0.00867158787200344,0.00438421084079471,755.7223615616,0.00642648379235172
"1633","UGA","Uganda","Zombo",55450.6347332001,0.615730718352258,0.00996369444693428,0.00531345061113189,418.788056618538,0.00755239863336167
"287","GHA","Ghana","Jomoro",43258.4460925311,0.636111871559687,0.00960226513256932,0.00513795423396322,303.589933604599,0.00701812228037818
"269","GHA","Ghana","Ellembelle",23427.8630647659,0.620251712929132,0.0104318614453433,0.00568545452306038,179.280152004916,0.00765238825358187
"342","GHA","Ghana","Nzema East",14637.642683506,0.637007248920035,0.010419708061219,0.00558741117263312,111.042946489294,0.00758593704667944
"203","GHA","Ghana","Ahanta West",31817.8681054115,0.618798756821481,0.00979497053416176,0.0053326747943699,229.446688900925,0.00721122285815968
"355","GHA","Ghana","Sekondi Takoradi",167657.64622879,0.664376608624576,0.00800743362382256,0.0041380680955693,976.449317020534,0.00582405442639501
"363","GHA","Ghana","Shama",47251.5136051178,0.653525182472213,0.0091232275580565,0.00478625230657148,313.577441358785,0.00663627870479102
"395","GHA","Ghana","Wassa East",20966.2848885059,0.603681656303302,0.0103022649992707,0.00570532438816157,159.652783625565,0.00761484229827171
"377","GHA","Ghana","Tarkwa Nsuaem",21984.0683453083,0.611480012992774,0.0118203241602675,0.00649171570086781,191.574746324254,0.0087142806734104
"345","GHA","Ghana","Prestea / Huni Valley",43746.9147541523,0.600587150510052,0.00906381748232881,0.00502357678720212,294.292692641863,0.00672715140791056
"393","GHA","Ghana","Wassa Amenfi East",23469.8448016644,0.599467461136144,0.00969771758096635,0.00538595797208567,168.811494503197,0.00719264995752863
"394","GHA","Ghana","Wassa Amenfi West",16721.1717162132,0.617395656944114,0.0102587478207666,0.00558957504931226,126.455761444649,0.00756269131299858
"212","GHA","Ghana","Aowin",28645.8178728819,0.603604110227821,0.00899906937131872,0.00498490585630617,190.505210455986,0.00665032501766341
"353","GHA","Ghana","Sefwi Akontombra",23757.0591497421,0.591618398055834,0.00960836091587186,0.00538469156833935,169.605463621603,0.00713917849987806
"352","GHA","Ghana","Sefwi-Wiawso",38744.2230625153,0.588588102080544,0.00938510387239234,0.0052707529390765,270.828465605945,0.00699020404723169
"354","GHA","Ghana","Sefwi Bibiani-Anhwiaso Bekwai",35562.5925273895,0.589741345708538,0.0100779269316556,0.0056493620143774,267.054455820708,0.00750933430308769
"288","GHA","Ghana","Juabeso",18182.0847160816,0.597093549578207,0.0108163266350679,0.0060344747730044,145.611404808268,0.00800854717898296
"240","GHA","Ghana","Bia West",18000.4262066483,0.604391898004517,0.0109026048513742,0.00602171681652661,145.362611440235,0.00807570063556862
"325","GHA","Ghana","Mpohor",9342.25672245026,0.669183241195531,0.0121899523170577,0.00631377859683418,82.0331585056663,0.00878111309202165
"392","GHA","Ghana","Wassa Amenfi Central",22016.1450695992,0.606328496647746,0.00933320437885478,0.00514575682738318,152.047686696075,0.00690623576926213
"368","GHA","Ghana","Suaman",6114.61405897141,0.685060403640277,0.0136536173419259,0.00697401113343996,59.6236357375856,0.00975039014514891
"246","GHA","Ghana","Bodi",11337.0352106094,0.643168257447028,0.0119659671101683,0.00636619708841446,98.7060415397625,0.00870653978475456
"239","GHA","Ghana","Bia East",13433.0143005848,0.618498758530971,0.0110278908880329,0.00600862009872584,109.012125865708,0.0081152479614165
"299","GHA","Ghana","Komenda Edna Eguafo / Abirem",42343.6078662872,0.633092239601394,0.00950190784917992,0.00509955215264114,294.448956966535,0.00695373505022047
"255","GHA","Ghana","Cape Coast Metro",52489.2035808563,0.622019812431613,0.0103688660980739,0.005626593250528,400.175612609132,0.00762399002856088
"187","GHA","Ghana","Abura / Asebu / Kwamankese",34465.164431572,0.613966682829826,0.00984611929867283,0.00538029800315045,250.688734836186,0.00727371927567637
"323","GHA","Ghana","Mfantsiman",35805.6291713715,0.62934557319589,0.00979206571390373,0.00526631584832841,257.488106039876,0.00719119996759973
"204","GHA","Ghana","Ajumako-Enyan-Esiam",45015.6134529114,0.622329044167461,0.00877057003097243,0.00475856005090438,290.207636868937,0.00644676641347382
"277","GHA","Ghana","Gomoa West",33251.0114364624,0.606393538394285,0.00970655953464994,0.00535217325008308,238.768537559828,0.0071807926847261
"265","GHA","Ghana","Effutu",21087.779681921,0.643555415328276,0.0120356237123658,0.00638318935389905,185.218759585055,0.00878313541279659
"276","GHA","Ghana","Gomoa East",84280.7487134933,0.631664092245739,0.00822606070196098,0.00441330843771746,508.723825728715,0.00603604401619244
"232","GHA","Ghana","Awutu Senya",26529.7253341675,0.616795820192441,0.00991184202040791,0.00540464038911658,193.866520108471,0.00730744516051531
"198","GHA","Ghana","Agona East",27440.4013175964,0.619018006548176,0.00969302907545466,0.00526885103508105,196.116177790708,0.00714709102735816
"199","GHA","Ghana","Agona West",35505.5834407806,0.610460930368906,0.00972860521389007,0.00533348881742015,255.631433577178,0.00719966860747979
"217","GHA","Ghana","Asikuma / Odoben / Brakwa",32054.5294332504,0.615007535967548,0.00928989986547502,0.00507740779293746,219.560615908155,0.00684949667472015
"220","GHA","Ghana","Assin South",31987.6573731899,0.596991642173904,0.00909861010927692,0.00506007062376676,216.392980967173,0.00676481746177233
"219","GHA","Ghana","Assin North",44529.9379386902,0.618991861793543,0.00866390945162848,0.00471587314777143,284.019980652657,0.00637817158438485
"383","GHA","Ghana","Twifo Ati-Morkwa",19097.8868114948,0.60511922226554,0.0105561639621324,0.00583324488788842,149.058739436855,0.00780493975478349
"385","GHA","Ghana","Upper Denkyira East",19511.307094574,0.609162466169785,0.0111586119559538,0.00614316013039859,160.641021078823,0.00823335662338285
"386","GHA","Ghana","Upper Denkyira West",18395.1358337402,0.628149474100195,0.0107344460197061,0.00578991612803661,144.797744975509,0.00787158167847291
"384","GHA","Ghana","Twifo Lower Denkyira",11159.949151516,0.647116667237498,0.0116491397414959,0.00616770805908494,94.5312965540657,0.00847054628620661
"268","GHA","Ghana","Ekumfi",24236.6181373596,0.630406543741252,0.010327483717314,0.00555090387478793,183.643343795652,0.00757698328157991
"273","GHA","Ghana","Ga South",138117.142885447,0.653644386295659,0.00790719884749537,0.00413427958667998,797.229044525645,0.00577212830082933
"274","GHA","Ghana","Ga West",94238.6899223328,0.627283052487384,0.00864482586054245,0.00465005957116027,600.148176891258,0.00636836317120575
"272","GHA","Ghana","Ga East",58791.7111434937,0.651410346015283,0.0117179438335466,0.00616041471240802,501.58591138237,0.00853153339540022
"188","GHA","Ghana","Accra Metropolis",545941.224487305,0.841750052390137,0.00825797781852222,0.00359257479141469,3025.88017284922,0.00554250399374515
"194","GHA","Ghana","Adenta",27076.2327880859,0.662563820667571,0.0141748755152299,0.00739135033481958,277.212129693001,0.0102382970044689
"318","GHA","Ghana","Ledzokuku / Krowor",89047.3546142578,0.71479940534928,0.0118014997954424,0.00582702667505863,744.277211158082,0.0083582513858758
"216","GHA","Ghana","Ashaiman",27139.7330627441,0.706771593924964,0.0157181473535321,0.007821172542866,303.243506393992,0.0111733053203387
"381","GHA","Ghana","Tema Metropolis",93191.7389831543,0.705385723498908,0.0113554352576601,0.00564557099062806,754.358435458284,0.00809466945079282
"362","GHA","Ghana","Shai Osu Doku",17721.8587694168,0.623756773014466,0.0103760839974089,0.00562940683587324,134.861241265886,0.00760982063344352
"189","GHA","Ghana","Ada East",25266.3312223852,0.687982289394855,0.0111107062056872,0.00564990872775781,200.546600114842,0.00793740996259171
"271","GHA","Ghana","Ga Central Municipal",33217.1935272217,0.662467097618128,0.0128786117355258,0.00671037930238833,309.283551542712,0.00931100194306263
"314","GHA","Ghana","La Dade Kotopon",115422.664855957,0.755219837930306,0.0107301304597549,0.00508170478744954,863.269479468658,0.00747918074793289
"315","GHA","Ghana","La Nkwantanang Madina",37560.630897522,0.625399776822185,0.0124943939471022,0.00677270383994047,343.640036469352,0.00914885217298135
"302","GHA","Ghana","Kpone Katamanso",68915.4019908905,0.618645749835595,0.00976490371653062,0.00529971538097193,497.406559774803,0.00721768206885008
"333","GHA","Ghana","Ningo Prampram",26376.9457068443,0.623181208486829,0.0112360666730112,0.00610372526126936,217.233394675404,0.00823571272985573
"190","GHA","Ghana","Ada West",23553.9785625935,0.665665214336725,0.0109968433578411,0.00570583963718629,187.217686837491,0.00794844556497797
"367","GHA","Ghana","South Tongu",28405.7589280605,0.670447935017768,0.00925798070591275,0.00477963729118098,189.741539043594,0.00667962891796078
"293","GHA","Ghana","Keta Municipal",41677.2153443098,0.762507935418314,0.0105079790881919,0.00496146963630054,303.159958984113,0.00727403505492509
"295","GHA","Ghana","Ketu South",40948.1792297363,0.613782951358934,0.0100766451342746,0.00551009190167257,304.653658682738,0.00744001315528811
"294","GHA","Ghana","Ketu North",29911.8498846292,0.612963285198678,0.00963037176468264,0.00527040697042701,212.761955038633,0.00711292976192276
"206","GHA","Ghana","Akatsi South",29089.1879553795,0.619091704020313,0.00881696500457073,0.00480010321286524,188.738585737998,0.00648831468039457
"256","GHA","Ghana","Central Tongu",18267.9105849266,0.63310388308001,0.00915612533886541,0.00491856841798526,122.273282315117,0.00669330426511477
"200","GHA","Ghana","Agotime Ziope",5969.39215755463,0.678660600583465,0.013067588045914,0.00671822740046711,55.8443110740324,0.00935572308159363
"366","GHA","Ghana","South Dayi",13420.7326700091,0.607591619922131,0.012456007973089,0.00686219677871805,123.560854985581,0.00920653118140089
"301","GHA","Ghana","Kpando Municipal",15198.9024262428,0.619351242556852,0.0133789741581256,0.00729749519592686,149.240677010468,0.00981911158697729
"282","GHA","Ghana","Hohoe Municipal",49841.7393665314,0.599027702563565,0.00964090430967445,0.0053607248395356,356.131618350359,0.00714521123450823
"241","GHA","Ghana","Biakoye",23547.8707100004,0.590392637567816,0.0105328510712211,0.00591410972532303,184.219982249889,0.00782316894215596
"285","GHA","Ghana","Jasikan",10291.8146650046,0.631767815564727,0.0132596129026828,0.00712945151483925,99.8652027680285,0.00970318721026316
"303","GHA","Ghana","Krachi East",34047.5926502272,0.648075360528456,0.00922896736495981,0.00487950435487925,228.508172948384,0.00671135376375659
"305","GHA","Ghana","Krachi West",12734.4436525926,0.641895239965376,0.0129462413929565,0.00691301359993343,119.687945840664,0.00939908479980086
"337","GHA","Ghana","Nkwanta South",31524.4993841946,0.624511835582756,0.00992465768660512,0.00537922129383289,229.44374899163,0.00727838310467041
"336","GHA","Ghana","Nkwanta North",20466.7760834992,0.606597049789506,0.0106685839448855,0.00588991504160377,161.235562351329,0.00787783076910778
"340","GHA","Ghana","North Tongu",22954.8445809484,0.632893248602271,0.0095810244574637,0.00514378620686182,160.938364040878,0.00701103742282196
"205","GHA","Ghana","Akatsi North",9697.67999005318,0.645698643105548,0.0110786400345122,0.00587447183895743,78.1634338237882,0.00805974776487814
"191","GHA","Ghana","Adaklu",11590.8471651077,0.730059824597917,0.00776254067820026,0.00379676083585762,62.9638183116161,0.00543212995527703
"281","GHA","Ghana","Ho West",33233.4081559181,0.591493910663267,0.00923949524922386,0.00517137937913496,228.566503007721,0.00687769695807543
"195","GHA","Ghana","Afadzato South",36389.5829027891,0.596037615789385,0.00923351220023049,0.00514246722223614,249.771361413237,0.0068637362300972
"338","GHA","Ghana","North Dayi",12691.0923804939,0.623478416688754,0.0128499094179271,0.0069744742604076,119.595395106201,0.00942363841353723
"304","GHA","Ghana","Krachi Nchumuru",22987.1038972139,0.611015367938903,0.0102901007457053,0.00566591229150411,173.966524533229,0.00756803952378425
"245","GHA","Ghana","Birim South",46604.8306570053,0.607503323625985,0.00848213302262787,0.00466457294518913,292.866525152657,0.00628401513040784
"243","GHA","Ghana","Birim Municipal",36694.5413675308,0.610394067340945,0.00949325127817628,0.00520749077839035,257.646641660102,0.00702130103992647
"397","GHA","Ghana","West Akim",30725.8024339676,0.601994691451874,0.0096547103469792,0.00533606390951386,220.425084011174,0.00717389455220901
"369","GHA","Ghana","Suhum Municipal",20255.5630149841,0.627543902861659,0.0108377198653125,0.00584457346451367,161.169876774147,0.00795664873490062
"341","GHA","Ghana","Nsawam Adoagyiri",16812.4271030426,0.64913395759113,0.0117680309625695,0.00622326311010773,143.604622813928,0.00854179293444729
"207","GHA","Ghana","Akwapem North",44146.134393692,0.62324847231718,0.00879635006165182,0.00477437758355572,284.884768923542,0.0064532408128379
"332","GHA","Ghana","New Juaben Municipal",53531.7628383636,0.620756217813906,0.0101369735193457,0.00550117063855843,399.776583291025,0.0074679926640332
"401","GHA","Ghana","Yilo Krobo",22811.2486915588,0.613770877289309,0.010319581965083,0.00565424176049893,173.388929557511,0.00760111040978086
"319","GHA","Ghana","Lower Manya",21664.5091212392,0.606215869866868,0.0108545765778677,0.00598719557826557,173.95092177237,0.00802912170654833
"223","GHA","Ghana","Asuogyaman",28282.6989611089,0.590837246709541,0.0100393434180807,0.00562814235859833,211.161365097002,0.00746601722225371
"387","GHA","Ghana","Upper Manya",19629.0577377081,0.596078194032393,0.00983076359052324,0.0054723896027166,143.522316137616,0.00731174874612137
"270","GHA","Ghana","Fanteakwa",30602.103238821,0.591162196314968,0.00910007908361055,0.00508846560748976,207.664489308516,0.00678597769127886
"263","GHA","Ghana","East Akim",45085.9547271729,0.611039778311575,0.00900080886926766,0.00493989494778879,299.637391152687,0.00664590762437756
"308","GHA","Ghana","Kwaebibirem",27879.2558674812,0.594906696830385,0.0103262940580218,0.00576025998208335,213.977191181933,0.00767521041579444
"209","GHA","Ghana","Akyem Mansa",27072.184589386,0.616317465073628,0.00989702941136099,0.00540462762718226,197.330609618142,0.00728910348766776
"244","GHA","Ghana","Birim North",25929.2288122177,0.59766865394354,0.0104049909173048,0.0057927480356189,200.095562800806,0.0077170566855955
"227","GHA","Ghana","Atiwa",40579.7185125351,0.590604312646314,0.00895032967172231,0.00501198080868191,270.601134194371,0.00666833746166513
"313","GHA","Ghana","Kwahu West",23680.9361410141,0.594261184379372,0.0116692799740977,0.00652706768596569,204.914492812501,0.00865311823033236
"312","GHA","Ghana","Kwahu South",21352.5670335889,0.592985631387406,0.0109988482479774,0.00615262641485096,174.509076317135,0.0081725788562326
"311","GHA","Ghana","Kwahu East",18124.5295524597,0.605393122495495,0.0111312564451647,0.00615159615051328,149.087162517656,0.00822549862166378
"309","GHA","Ghana","Kwahu Afram Plains North",27021.395203799,0.642398058104135,0.00945289013756328,0.00502678451281784,186.173975119425,0.00688997354351894
"388","GHA","Ghana","Upper West Akim",27056.367225647,0.632786812319745,0.00910789310632138,0.00488548618735405,180.537014007578,0.00667271636633566
"208","GHA","Ghana","Akwapem South",14859.8170089722,0.656600862156405,0.011400871645205,0.00600290114712846,122.165300450534,0.00822108347580981
"233","GHA","Ghana","Ayensuano",23494.9296369553,0.626288908463327,0.00933258940078397,0.00504179399980174,160.967624659731,0.00685114384591322
"259","GHA","Ghana","Denkyembour",22200.0172195435,0.609267927245391,0.0110163624611128,0.00605237868630186,180.873528496796,0.00814745623859439
"310","GHA","Ghana","Kwahu Afram Plains South",38400.2973354906,0.627033075413432,0.00862035407975466,0.00465124383029944,243.071441611891,0.006329985458643
