"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1619",1432,"UGA","Uganda","Rakai",61961.5317296684,0.691189703828256,0.00862304880724739,0.00424841928299318,392.165556113653,0.00632913004928268
"1620",1433,"UGA","Uganda","Rubanda",47520.6078800559,0.864183846929474,0.00916773324692189,0.00379442299143295,295.475410190036,0.00621778603543773
"1621",1434,"UGA","Uganda","Rubirizi",30234.720462516,0.676020559308304,0.00979998305330049,0.00492168611307624,218.181689827001,0.00721619612459075
"1622",1435,"UGA","Uganda","Rukiga",24832.2680754662,0.820360365214891,0.010047154366658,0.00434704476263701,172.54017586524,0.00694829960797521
"1623",1436,"UGA","Uganda","Rukungiri",75537.1370962411,0.713910664843197,0.0084915309924772,0.00408727900959077,466.002258285864,0.00616919202888471
"1624",1437,"UGA","Uganda","Rwampara",29520.5862073898,0.688905083574287,0.0102600506216013,0.00508981272448884,221.555329754214,0.00750500761336725
"1625",1438,"UGA","Uganda","Serere",63359.0101433247,0.66289147821944,0.00863377001120597,0.00436600982213091,407.911440566286,0.00643809783245136
"1626",1439,"UGA","Uganda","Sheema",48238.8831176758,0.684828085313765,0.00957876937594441,0.00475217631318358,339.983169130461,0.00704789007090655
"1627",1440,"UGA","Uganda","Sironko",51804.4599189758,0.707353045039068,0.0103539988251923,0.00503110976353673,389.829303604363,0.00752508114439741
"1628",1441,"UGA","Uganda","Soroti",70361.6071146876,0.68771679374071,0.00923870366158032,0.00457046890120819,477.618602888365,0.00678801914226947
"1629",1442,"UGA","Uganda","Ssembabule",56311.2670853138,0.657891002389372,0.00883392156484992,0.00450297302481535,370.699769949957,0.00658307914883339
"1630",1443,"UGA","Uganda","Tororo",117057.420221329,0.718488707778554,0.00916396702200676,0.00438784114125796,778.131877606526,0.00664746130181472
"1631",1444,"UGA","Uganda","Wakiso",538241.603268266,0.911053588004193,0.00807349313477567,0.00319837427778057,2880.17495170074,0.00535107804983769
"1632",1445,"UGA","Uganda","Yumbe",117594.534070015,0.747012372943228,0.00791578421031181,0.00368538704568174,665.950889962677,0.00566308848133575
"1633",1446,"UGA","Uganda","Zombo",55450.6347332001,0.687060740199079,0.00976345546072359,0.00483847010885519,397.483580079578,0.00716819498439304
"287",1447,"GHA","Ghana","Jomoro",43258.4460925311,0.68155970211802,0.00946207251107774,0.00483354372816368,293.7686859553,0.00679108340550418
"269",1448,"GHA","Ghana","Ellembelle",23427.8630647659,0.658246251403466,0.0105082909531887,0.00550676914966567,178.011880148356,0.0075982533783659
"342",1449,"GHA","Ghana","Nzema East",14637.642683506,0.680847074265794,0.0110634723451536,0.00567592580071898,115.830572382907,0.00791300535475521
"203",1450,"GHA","Ghana","Ahanta West",31817.8681054115,0.664247950382779,0.0105259007994325,0.00549081254294369,241.184693234871,0.0075801336738598
"355",1451,"GHA","Ghana","Sekondi Takoradi",167657.64622879,0.736405104361224,0.00921348208380035,0.00442570606967206,1090.03719043068,0.00650155191181262
"363",1452,"GHA","Ghana","Shama",47251.5136051178,0.659155147302125,0.0104851536551734,0.00546964020258211,359.54060683868,0.0076090029382604
"395",1453,"GHA","Ghana","Wassa East",20966.2848885059,0.646325204262194,0.0104788597826464,0.0055555740885512,159.705373056327,0.00761735061796847
"377",1454,"GHA","Ghana","Tarkwa Nsuaem",21984.0683453083,0.675432475487639,0.0112781555205589,0.00581631467177696,177.772188304882,0.0080864350575365
"345",1455,"GHA","Ghana","Prestea / Huni Valley",43746.9147541523,0.656727666967976,0.0093953337273585,0.00491749979303644,298.284678684535,0.0068184030604278
"393",1456,"GHA","Ghana","Wassa Amenfi East",23469.8448016644,0.623471688714453,0.0100599364318908,0.00544151273233078,173.856176937518,0.00740759168885887
"394",1457,"GHA","Ghana","Wassa Amenfi West",16721.1717162132,0.646236639490768,0.0107030411087916,0.00567616605954076,130.067490083444,0.00777869087276143
"212",1458,"GHA","Ghana","Aowin",28645.8178728819,0.652010338652964,0.00945553561146399,0.00497824432797457,196.709282818755,0.00686690228369596
"353",1459,"GHA","Ghana","Sefwi Akontombra",23757.0591497421,0.621402642169362,0.0101016727371903,0.00548119645144549,176.646585758356,0.00743555944598881
"352",1460,"GHA","Ghana","Sefwi-Wiawso",38744.2230625153,0.611698897856117,0.00963756093244152,0.005264228532496,276.999666171288,0.0071494854989492
"354",1461,"GHA","Ghana","Sefwi Bibiani-Anhwiaso Bekwai",35562.5925273895,0.619771317642902,0.0101534066568548,0.00550907195797651,266.495835148303,0.00749362638552154
"288",1462,"GHA","Ghana","Juabeso",18182.0847160816,0.6356487371641,0.0105970509214295,0.00567841846191822,140.691816328971,0.00773797251836819
"240",1463,"GHA","Ghana","Bia West",18000.4262066483,0.634062899917428,0.0107354299371411,0.00576444074570399,141.118184737698,0.00783989915209434
"325",1464,"GHA","Ghana","Mpohor",9342.25672245026,0.701424780508065,0.0128773863712997,0.0064817505577728,85.1809508735791,0.00911806367732596
"392",1465,"GHA","Ghana","Wassa Amenfi Central",22016.1450695992,0.636131016609303,0.0100238244920458,0.00535821543527323,161.473102728762,0.00733435241318867
"368",1466,"GHA","Ghana","Suaman",6114.61405897141,0.720917703086997,0.013860181758265,0.00685265311307809,59.439569151691,0.00972028931344089
"246",1467,"GHA","Ghana","Bodi",11337.0352106094,0.662094455672625,0.012212971206634,0.00638070393441507,99.8655305125214,0.00880881454639864
"239",1468,"GHA","Ghana","Bia East",13433.0143005848,0.637993295189296,0.0113324241469196,0.00606163159451513,110.976959930969,0.0082615171540958
"299",1469,"GHA","Ghana","Komenda Edna Eguafo / Abirem",42343.6078662872,0.633456304662524,0.0102882998576633,0.00551075497653651,319.359613216275,0.00754202751786025
"255",1470,"GHA","Ghana","Cape Coast Metro",52489.2035808563,0.643940249978642,0.0110927757298471,0.00588112262285662,424.813420098983,0.00809337994816024
"187",1471,"GHA","Ghana","Abura / Asebu / Kwamankese",34465.164431572,0.633760925288981,0.0107986723378751,0.00579455521032319,272.132423945883,0.00789590668637409
"323",1472,"GHA","Ghana","Mfantsiman",35805.6291713715,0.636631439867091,0.0108636669915696,0.00582278200050117,283.514003059415,0.00791805851140632
"204",1473,"GHA","Ghana","Ajumako-Enyan-Esiam",45015.6134529114,0.627398978471674,0.0099711665847178,0.00536534466882091,330.468627588585,0.00734113709766717
"277",1474,"GHA","Ghana","Gomoa West",33251.0114364624,0.629143107247699,0.0106983882866691,0.00576577412693134,260.694826878021,0.00784021012535025
"265",1475,"GHA","Ghana","Effutu",21087.779681921,0.666667538017581,0.0130971532147792,0.00682726210658716,198.32893631318,0.00940482436993457
"276",1476,"GHA","Ghana","Gomoa East",84280.7487134933,0.644114046353335,0.0092466640747182,0.00488787377554538,570.33875799545,0.00676710952641105
"232",1477,"GHA","Ghana","Awutu Senya",26529.7253341675,0.619185991074584,0.0113511743023042,0.00617489838382096,221.785702675594,0.00835980786564621
"198",1478,"GHA","Ghana","Agona East",27440.4013175964,0.620211401974038,0.0111585782726721,0.00606573318855015,225.322637835278,0.00821146639341394
"199",1479,"GHA","Ghana","Agona West",35505.5834407806,0.617815144547042,0.0108326296963576,0.00589190838879568,283.944562211901,0.00799708675187014
"217",1480,"GHA","Ghana","Asikuma / Odoben / Brakwa",32054.5294332504,0.619406697922533,0.0102783121171914,0.00558281856991398,242.997123154779,0.00758063088924596
"220",1481,"GHA","Ghana","Assin South",31987.6573731899,0.615684158464544,0.00983739295951233,0.00536440140434774,232.395217417056,0.00726507494738828
"219",1482,"GHA","Ghana","Assin North",44529.9379386902,0.623000754133196,0.00958378152323004,0.00517622519751955,315.037312365639,0.0070747206908969
"383",1483,"GHA","Ghana","Twifo Ati-Morkwa",19097.8868114948,0.631866059477766,0.0109962944001315,0.00591802918645845,153.489347300733,0.00803693304538346
"385",1484,"GHA","Ghana","Upper Denkyira East",19511.307094574,0.62457620265799,0.0114827492518569,0.00621614716881074,164.522235725626,0.00843228105815316
"386",1485,"GHA","Ghana","Upper Denkyira West",18395.1358337402,0.632637524208976,0.0113302716237708,0.00610189044814002,152.023975887271,0.00826441836843005
"384",1486,"GHA","Ghana","Twifo Lower Denkyira",11159.949151516,0.664462980093183,0.0123476687981367,0.00644451886402541,99.1464614860003,0.00888409153100361
"268",1487,"GHA","Ghana","Ekumfi",24236.6181373596,0.63154750393705,0.0114328136168237,0.00615212820401468,202.657712289857,0.00836150151792125
"273",1488,"GHA","Ghana","Ga South",138117.142885447,0.684369164909463,0.00902174577063255,0.00457198389579166,898.035435229909,0.00650199059659498
"274",1489,"GHA","Ghana","Ga West",94238.6899223328,0.661443129623249,0.00964384810477555,0.00499888869361307,661.789820385421,0.00702246225432592
"272",1490,"GHA","Ghana","Ga East",58791.7111434937,0.646820354754452,0.011515266355409,0.00610110805295423,492.113757055091,0.00837042041527914
"188",1491,"GHA","Ghana","Accra Metropolis",545941.224487305,0.875608980563738,0.00881174155594282,0.00369941341389279,3187.52959386278,0.0058385971998124
"194",1492,"GHA","Ghana","Adenta",27076.2327880859,0.684016599318559,0.0132736547308576,0.00680407455413466,256.090792298699,0.00945822101856622
"318",1493,"GHA","Ghana","Ledzokuku / Krowor",89047.3546142578,0.694920141769201,0.0114184489119612,0.00576434462503728,724.516378466014,0.00813633674875082
"216",1494,"GHA","Ghana","Ashaiman",27139.7330627441,0.717711237634697,0.0148328523950998,0.00733935316698485,283.36405839385,0.0104408275016157
"381",1495,"GHA","Ghana","Tema Metropolis",93191.7389831543,0.677061235362155,0.0108467136175119,0.00556391776401024,727.134098758723,0.00780253775816296
"362",1496,"GHA","Ghana","Shai Osu Doku",17721.8587694168,0.661222684054478,0.011224780588611,0.00586792424130037,143.573731628388,0.00810144067421214
"189",1497,"GHA","Ghana","Ada East",25266.3312223852,0.672131360786924,0.0119369712094386,0.00617371399784652,216.645830269846,0.00857459947240744
"271",1498,"GHA","Ghana","Ga Central Municipal",33217.1935272217,0.687168671068842,0.0130009683751824,0.00664177576303194,307.396582369278,0.00925419461026818
"314",1499,"GHA","Ghana","La Dade Kotopon",115422.664855957,0.72196628858184,0.0109673628372974,0.00537538572509545,894.006803959678,0.00774548230387079
"315",1500,"GHA","Ghana","La Nkwantanang Madina",37560.630897522,0.649187554500722,0.0124786587350861,0.00659944836431356,340.1621291191,0.00905625859586008
"302",1501,"GHA","Ghana","Kpone Katamanso",68915.4019908905,0.646474270590701,0.0103205050776559,0.00545827562572353,518.319998062334,0.00752114921370288
"333",1502,"GHA","Ghana","Ningo Prampram",26376.9457068443,0.668000671383285,0.0114327983484541,0.00593661028971857,217.025159757789,0.00822781816574245
"190",1503,"GHA","Ghana","Ada West",23553.9785625935,0.677008955073707,0.0119489714925926,0.00615693765251661,201.512201643324,0.00855532825181811
"367",1504,"GHA","Ghana","South Tongu",28405.7589280605,0.647096170158095,0.0107458582036621,0.0056814950091099,222.313633643206,0.0078262914047457
"293",1505,"GHA","Ghana","Keta Municipal",41677.2153443098,0.667127446645403,0.0104951699228118,0.00542551884500386,316.712869530772,0.00759922426112178
"295",1506,"GHA","Ghana","Ketu South",40948.1792297363,0.6514033935934,0.0114713498644243,0.00604636187977647,341.021262984113,0.0083281543172832
"294",1507,"GHA","Ghana","Ketu North",29911.8498846292,0.623717744072356,0.0109791989580395,0.00594655752645354,241.35335563603,0.00806878027667927
"206",1508,"GHA","Ghana","Akatsi South",29089.1879553795,0.634209331040888,0.0106162741517945,0.00569230205310107,225.845659104092,0.00776395404118712
"256",1509,"GHA","Ghana","Central Tongu",18267.9105849266,0.653322991614759,0.0110660516852147,0.00582692232667171,146.494791014946,0.00801920248603822
"200",1510,"GHA","Ghana","Agotime Ziope",5969.39215755463,0.724650259507513,0.0145314406761508,0.00711537460209023,61.0867074361525,0.0102339935393119
"366",1511,"GHA","Ghana","South Dayi",13420.7326700091,0.64480621899827,0.0126977946265781,0.0067463273938474,123.873869973784,0.00922985395825823
"301",1512,"GHA","Ghana","Kpando Municipal",15198.9024262428,0.650541833985895,0.0126465038734772,0.00668144148930378,139.365338923027,0.00916937554595874
"282",1513,"GHA","Ghana","Hohoe Municipal",49841.7393665314,0.620539200675629,0.00992512310077347,0.00537588605408031,365.396855886635,0.0073311034044909
"241",1514,"GHA","Ghana","Biakoye",23547.8707100004,0.625875511569706,0.0105562116914942,0.00570470878583005,182.533408498531,0.00775154613973717
"285",1515,"GHA","Ghana","Jasikan",10291.8146650046,0.67796795221489,0.0130455617224258,0.00670615704468164,96.2363379127139,0.0093505963770612
"303",1516,"GHA","Ghana","Krachi East",34047.5926502272,0.678121455173316,0.00922626983613091,0.00471395787522239,226.560001122139,0.00665413537130343
"305",1517,"GHA","Ghana","Krachi West",12734.4436525926,0.660718752993573,0.0117350844961979,0.00615033945135613,107.634516318484,0.00845252994490997
"337",1518,"GHA","Ghana","Nkwanta South",31524.4993841946,0.645913775850375,0.00939071057409419,0.00497850684026219,215.338820297185,0.00683094849312222
"336",1519,"GHA","Ghana","Nkwanta North",20466.7760834992,0.637410327852539,0.0103048796264815,0.00551193057855937,153.899746956275,0.00751940914429446
"340",1520,"GHA","Ghana","North Tongu",22954.8445809484,0.635608239235206,0.010726517873776,0.00573929108709249,180.113761624725,0.00784638473642887
"205",1521,"GHA","Ghana","Akatsi North",9697.67999005318,0.684702851554156,0.0132146874439638,0.00674517199565443,91.6329772474181,0.00944864685991112
"191",1522,"GHA","Ghana","Adaklu",11590.8471651077,0.852536342271182,0.0113376204920373,0.00478241651905939,89.1239064933825,0.00768906103816604
"281",1523,"GHA","Ghana","Ho West",33233.4081559181,0.628035207423216,0.0101631739886635,0.00547934267985508,247.84878944014,0.00745791199831916
"195",1524,"GHA","Ghana","Afadzato South",36389.5829027891,0.636859921354645,0.0102341714740889,0.00546601249511756,272.451287051776,0.00748698233173333
"338",1525,"GHA","Ghana","North Dayi",12691.0923804939,0.649807932553807,0.0125121473599916,0.00661985562381854,115.078734311358,0.00906774362235898
"304",1526,"GHA","Ghana","Krachi Nchumuru",22987.1038972139,0.619312885745352,0.0100379768843858,0.00546269597359925,169.820432800579,0.00738767271938831
"245",1527,"GHA","Ghana","Birim South",46604.8306570053,0.623397405874708,0.00958258843806926,0.00516804632506667,330.029822449784,0.00708142522153812
"243",1528,"GHA","Ghana","Birim Municipal",36694.5413675308,0.615564226903869,0.0104756518460388,0.00570174354514884,284.582107674221,0.00775533744854125
"397",1529,"GHA","Ghana","West Akim",30725.8024339676,0.628085522213063,0.0108429725060548,0.00583588721161238,244.947061054605,0.0079719801163381
"369",1530,"GHA","Ghana","Suhum Municipal",20255.5630149841,0.63068411087328,0.0119607392063943,0.00643366010992007,177.515989776816,0.008763625087718
"341",1531,"GHA","Ghana","Nsawam Adoagyiri",16812.4271030426,0.646117247039582,0.0128917578641247,0.00684086840293305,157.444417538235,0.00936500223282388
"207",1532,"GHA","Ghana","Akwapem North",44146.134393692,0.634176915824055,0.0102147224738926,0.00546888477024498,330.364833593773,0.00748346019104274
"332",1533,"GHA","Ghana","New Juaben Municipal",53531.7628383636,0.631145579604299,0.0111698372178428,0.00599131755844762,439.227530644427,0.00820495275058706
"401",1534,"GHA","Ghana","Yilo Krobo",22811.2486915588,0.638668198993063,0.0116280658353738,0.00621984892200072,193.162640954184,0.00846796023647293
"319",1535,"GHA","Ghana","Lower Manya",21664.5091212392,0.622779267965295,0.0118509759253688,0.00642546471853204,188.740547963565,0.00871177235003762
"223",1536,"GHA","Ghana","Asuogyaman",28282.6989611089,0.617219982791072,0.010572571679507,0.00576430900011001,220.330023578348,0.00779019282177803
"387",1537,"GHA","Ghana","Upper Manya",19629.0577377081,0.641281998334251,0.0110337777024124,0.00586652232907168,158.164514186845,0.00805769596957791
"270",1538,"GHA","Ghana","Fanteakwa",30602.103238821,0.630889100350846,0.0101841209136518,0.00546308196889548,228.999413220311,0.00748315186001932
"263",1539,"GHA","Ghana","East Akim",45085.9547271729,0.613945902359922,0.0101798663500378,0.0055386247323517,340.836250833583,0.00755969149699647
"308",1540,"GHA","Ghana","Kwaebibirem",27879.2558674812,0.622440017517169,0.0108532528240009,0.00588375843500218,222.582948030126,0.00798389282363521
"209",1541,"GHA","Ghana","Akyem Mansa",27072.184589386,0.620311623423168,0.0107779958168975,0.0058516796017266,214.997152304086,0.00794167968026324
"244",1542,"GHA","Ghana","Birim North",25929.2288122177,0.610380817087531,0.0108180337223832,0.00592472708153684,207.867849608894,0.00801680934894881
